PLOTID,VISIT_NBR,STATECD,UNITCD,COUNTYCD,RETIRED_PLOT,INTENSITY,MEAS_YEAR,MEAS_MONTH,MEAS_DAY,KINDCD,PLOT_STATUS_CD,PLOT_NONSAMPLE_REASN_CD,SAMPLE_METHOD_CD,MANUAL_NATIONAL,MANUAL_REGIONAL,LAT,LON,ROAD_DIST_CD,WATER_CD,SUBP_EXAMINE_CD,CN,PREV_PLT_CN
1469468,1,55,5,59,22287,5,2017,6,29,1,2,,,7.1,7.1,42.550977,-88.259189,,,1,923674,
1469153,1,55,5,59,22205,5,2018,7,27,1,4,2.0,,7.2.1,7.2.1,42.528469,-88.23238,,,1,923686,
1469307,1,55,5,59,22221,4,2021,4,13,1,2,,,9.0,9.0.1,42.511447,-88.207418,,,1,924136,
1856989,1,17,3,31,23458,8,2019,7,19,1,2,,,8.0,8.0,41.842359,-87.647004,,,1,352769401489998,
1857885,1,17,3,31,22123,7,2019,7,17,1,2,,,8.0,8.0,41.725528,-87.599915,,,1,352769405489998,
1852368,4,17,3,31,20079,1,2022,6,28,1,2,,,9.1,9.1,42.039961,-87.714585,,,1,352769423489998,
1837509,4,17,3,197,20084,1,2022,9,24,1,2,,,9.1,9.1,41.583163,-88.131912,,,1,352769441489998,
1856817,1,17,3,31,23198,2,2019,7,18,1,2,,,8.0,8.0,41.969359,-87.710658,,,1,352769451489998,
1857087,1,17,3,31,23522,3,2019,7,16,1,2,,,8.0,8.0,41.757036,-87.695006,,,1,352769459489998,
1857724,1,17,3,31,21965,4,2019,7,17,1,2,,,8.0,8.0,41.747421,-87.546913,,,1,352769462489998,
1856952,1,17,3,31,23360,3,2019,8,27,1,2,,,8.0,8.0,41.954792,-87.766302,,,1,352769468489998,
1795828,4,17,3,89,20099,1,2021,7,1,1,2,,,9.0,9.0.1,41.784462,-88.276996,,,1,352769492489998,
1796338,4,17,3,97,20009,1,2020,1,1,1,3,,,9.0,9.0.1,42.344032,-88.04111,,,1,352769497489998,
1797391,4,17,3,111,20005,1,2020,1,1,1,2,,,9.0,9.0.1,42.175491,-88.433764,,,1,352769501489998,
1795874,4,17,3,89,20030,1,2020,1,1,1,2,,,9.0,9.0.1,41.910159,-88.376464,,,1,352769504489998,
1856495,1,17,3,31,22840,4,2019,8,19,1,2,,,8.0,8.0,41.98377,-87.6539,,,1,352769515489998,
1855170,1,17,3,31,21988,3,2019,8,28,1,2,,,8.0,8.0,41.802522,-87.620036,,,1,352769523489998,
1857096,1,17,3,31,23567,2,2019,7,15,1,2,,,8.0,8.0,41.773005,-87.746658,,,1,352769542489998,
1852343,4,17,3,31,20029,1,2021,6,28,1,2,,,9.0,9.0.1,41.622753,-87.711831,,,1,352769545489998,
1796295,5,17,3,97,20016,1,2021,5,25,1,2,,,9.0,9.0.1,42.380986,-87.867023,,,1,352769552489998,
1837520,4,17,3,197,20096,1,2021,7,28,1,2,,,9.0,9.0.1,41.538691,-88.06623,,,1,352769560489998,
1796131,4,17,3,93,20008,1,2021,6,29,1,2,,,9.0,9.0.1,41.699149,-88.330883,,,1,352769574489998,
